,Unnamed: 0,game_id,home,away,lead_change_count,explosive_play_delta,win_prob_volatility,start_date,week,season_type,home_team,away_team,home_conference,away_conference,excitement_index,home_pregame_elo,away_pregame_elo,attendance,venue
3296,3297,401403946,Alabama,Austin Peay,0,6,0.133792607919598,,,,,,,,,,,,
3297,3298,401403947,Arkansas,Ole Miss,0,1,0.177073723539931,,,,,,,,,,,,
3298,3299,401403949,Kentucky,Georgia,0,2,0.158926721589871,,,,,,,,,,,,
3299,3300,401403951,Mississippi State,East Tennessee State,0,7,0.093807822670112,,,,,,,,,,,,
3300,3301,401403952,Missouri,New Mexico State,0,3,0.150833047527773,,,,,,,,,,,,
3301,3302,401403953,South Carolina,Tennessee,0,2,0.134578507293896,,,,,,,,,,,,
3302,3303,401403954,Texas A&M,Massachusetts,0,11,0.134042880112925,,,,,,,,,,,,
3303,3304,401403955,Vanderbilt,Florida,1,6,0.221214110476684,,,,,,,,,,,,
3304,3305,401403956,Ole Miss,Mississippi State,3,0,0.205764659210096,,,,,,,,,,,,
3305,3306,401403957,Alabama,Auburn,0,1,0.187373036915149,,,,,,,,,,,,
3306,3307,401403958,Florida State,Florida,0,4,0.22543510072377,,,,,,,,,,,,
3307,3308,401403959,Georgia,Georgia Tech,1,0,0.276781031045928,,,,,,,,,,,,
3308,3309,401403960,Kentucky,Louisville,0,0,0.135147266526619,,,,,,,,,,,,
3309,3310,401403961,Missouri,Arkansas,4,1,0.14119605339519,,,,,,,,,,,,
3310,3311,401403962,Clemson,South Carolina,1,4,0.186840915051158,,,,,,,,,,,,
3311,3312,401403963,Texas A&M,LSU,0,0,0.176787618304732,,,,,,,,,,,,
3312,3313,401403964,Vanderbilt,Tennessee,0,2,0.110284670052607,,,,,,,,,,,,
3313,3314,401403965,Arizona State,Northern Arizona,0,12,0.352903858879476,,,,,,,,,,,,
3314,3315,401403966,Colorado,TCU,1,4,0.213038736865072,,,,,,,,,,,,
3315,3316,401403967,San Diego State,Arizona,0,6,0.152726189375002,,,,,,,,,,,,
3316,3317,401403968,California,UC Davis,0,1,0.279939695777163,,,,,,,,,,,,
3317,3318,401403969,Oregon State,Boise State,0,8,0.177517804214493,,,,,,,,,,,,
3318,3319,401403970,Stanford,Colgate,0,5,0.130067094379686,,,,,,,,,,,,
3319,3320,401403971,UCLA,Bowling Green,0,6,0.290639706868157,,,,,,,,,,,,
3320,3321,401403973,Washington,Kent State,0,3,0.100859141552991,,,,,,,,,,,,
3321,3322,401403974,Washington State,Idaho,0,1,0.307596077615725,,,,,,,,,,,,
3322,3323,401403975,Oklahoma State,Arizona State,1,1,0.222103472643927,,,,,,,,,,,,
3323,3324,401403976,California,UNLV,0,2,0.0977257028366993,,,,,,,,,,,,
3324,3325,401403977,Air Force,Colorado,0,4,0.349103085693804,,,,,,,,,,,,
3325,3326,401403978,Oregon,Eastern Washington,0,8,0.114896377487679,,,,,,,,,,,,
3326,3327,401403979,Fresno State,Oregon State,4,3,0.200052667888189,,,,,,,,,,,,
3327,3328,401403980,Stanford,USC,0,5,0.125502187925933,,,,,,,,,,,,
3328,3329,401403981,UCLA,Alabama State,0,5,0.14809470183362,,,,,,,,,,,,
3329,3330,401403982,Utah,Southern Utah,2,12,0.160928733849894,,,,,,,,,,,,
3330,3331,401403983,Washington,Portland State,0,12,0.131431430135106,,,,,,,,,,,,
3331,3332,401403984,Wisconsin,Washington State,1,4,0.143889931042509,,,,,,,,,,,,
3332,3333,401403985,Arizona,North Dakota State,4,3,0.165728539863433,,,,,,,,,,,,
3333,3334,401403986,Arizona State,Eastern Michigan,0,9,0.263961195143172,,,,,,,,,,,,
3334,3335,401403987,Notre Dame,California,2,5,0.219161626125931,,,,,,,,,,,,
3335,3336,401403988,Minnesota,Colorado,0,4,0.0957011093063187,,,,,,,,,,,,
3336,3337,401403989,Oregon,BYU,0,4,0.123758099938749,,,,,,,,,,,,
3337,3338,401403990,Oregon State,Montana State,0,9,0.183476555762722,,,,,,,,,,,,
3338,3339,401403991,UCLA,South Alabama,14,5,0.210488384787414,,,,,,,,,,,,
3339,3340,401403992,USC,Fresno State,0,4,0.135229675358274,,,,,,,,,,,,
3340,3341,401403993,Utah,San Diego State,0,5,0.185008068659302,,,,,,,,,,,,
3341,3342,401403994,Washington,Michigan State,0,4,0.0984848369978602,,,,,,,,,,,,
3342,3343,401403995,Washington State,Colorado State,0,10,0.0999081124088272,,,,,,,,,,,,
3343,3344,401403996,California,Arizona,1,6,0.278379166845273,,,,,,,,,,,,
3344,3345,401403997,Arizona State,Utah,0,0,0.121046410365633,,,,,,,,,,,,
3345,3346,401403998,Colorado,UCLA,0,10,0.161454584299869,,,,,,,,,,,,
3346,3347,401403999,Washington State,Oregon,1,10,0.219519916781524,,,,,,,,,,,,
3347,3348,401404000,Oregon State,USC,5,2,0.174071973740548,,,,,,,,,,,,
3348,3349,401404001,Washington,Stanford,0,0,0.12851165580595,,,,,,,,,,,,
3349,3350,401404002,Arizona,Colorado,3,11,0.160752938402865,,,,,,,,,,,,
3350,3351,401404003,USC,Arizona State,0,1,0.152104285012991,,,,,,,,,,,,
3351,3352,401404004,Washington State,California,0,5,0.178679276234569,,,,,,,,,,,,
3352,3353,401404005,Oregon,Stanford,0,6,0.154917861736548,,,,,,,,,,,,
3353,3354,401404006,Utah,Oregon State,0,3,0.134067416008003,,,,,,,,,,,,
3354,3355,401404007,UCLA,Washington,3,1,0.222060399669354,,,,,,,,,,,,
3355,3356,401404008,Arizona,Oregon,1,6,0.215517236110561,,,,,,,,,,,,
3356,3357,401404009,Arizona State,Washington,0,3,0.257920797686184,,,,,,,,,,,,
3357,3358,401404010,Stanford,Oregon State,1,1,0.158385325606669,,,,,,,,,,,,
3358,3359,401404011,UCLA,Utah,0,1,0.178051550731948,,,,,,,,,,,,
3359,3360,401404012,USC,Washington State,2,4,0.186638342549669,,,,,,,,,,,,
3360,3361,401404013,Washington,Arizona,0,2,0.121195465965651,,,,,,,,,,,,
3361,3362,401404014,Colorado,California,2,1,0.124396337904286,,,,,,,,,,,,
3362,3363,401404015,Oregon State,Washington State,0,5,0.0995128442072602,,,,,,,,,,,,
3363,3364,401404016,Notre Dame,Stanford,2,0,0.125760241121071,,,,,,,,,,,,
3364,3365,401404017,Utah,USC,1,4,0.148025602541406,,,,,,,,,,,,
3365,3366,401404018,Stanford,Arizona State,2,2,0.171965460804939,,,,,,,,,,,,
3366,3367,401404019,California,Washington,2,4,0.132934051733746,,,,,,,,,,,,
3367,3368,401404020,Oregon State,Colorado,0,1,0.139190347721301,,,,,,,,,,,,
3368,3369,401404021,Oregon,UCLA,0,7,0.178491478461795,,,,,,,,,,,,
3369,3370,401404022,Arizona,USC,2,7,0.15315813081097,,,,,,,,,,,,
3370,3371,401404023,Colorado,Arizona State,0,7,0.119475209352041,,,,,,,,,,,,
3371,3372,401404024,California,Oregon,3,10,0.24076505928313,,,,,,,,,,,,
3372,3373,401404025,UCLA,Stanford,1,6,0.198335413628265,,,,,,,,,,,,
3373,3374,401404026,Washington State,Utah,0,1,0.185862447792384,,,,,,,,,,,,
3374,3375,401404027,Utah,Arizona,0,3,0.164344342800686,,,,,,,,,,,,
3375,3376,401404028,Arizona State,UCLA,3,7,0.204345788723983,,,,,,,,,,,,
3376,3377,401404029,USC,California,1,3,0.216396112412479,,,,,,,,,,,,
3377,3378,401404030,Colorado,Oregon,0,1,0.113804433690276,,,,,,,,,,,,
3378,3379,401404031,Washington,Oregon State,0,10,0.208547535922115,,,,,,,,,,,,
3379,3380,401404032,Stanford,Washington State,0,6,0.0862893608070494,,,,,,,,,,,,
3380,3381,401404033,USC,Colorado,2,9,0.201092767415824,,,,,,,,,,,,
3381,3382,401404034,UCLA,Arizona,2,2,0.154853243945904,,,,,,,,,,,,
3382,3383,401404035,Washington State,Arizona State,0,1,0.14847058572879,,,,,,,,,,,,
3383,3384,401404036,Oregon State,California,0,3,0.133954205317107,,,,,,,,,,,,
3384,3385,401404037,Oregon,Washington,7,2,0.20805289937403,,,,,,,,,,,,
3385,3386,401404038,Utah,Stanford,0,11,0.250013695053454,,,,,,,,,,,,
3386,3387,401404039,Arizona,Washington State,0,5,0.119364326395481,,,,,,,,,,,,
3387,3388,401404040,Arizona State,Oregon State,0,6,0.149073944625948,,,,,,,,,,,,
3388,3389,401404041,California,Stanford,1,10,0.267665936110856,,,,,,,,,,,,
3389,3390,401404042,Washington,Colorado,0,7,0.158470445892337,,,,,,,,,,,,
3390,3391,401404043,Oregon,Utah,0,3,0.135632743654,,,,,,,,,,,,
3391,3392,401404044,UCLA,USC,1,5,0.273702464345682,,,,,,,,,,,,
3392,3393,401404045,Arizona,Arizona State,6,2,0.157160133618326,,,,,,,,,,,,
3393,3394,401404046,California,UCLA,4,7,0.224185787099826,,,,,,,,,,,,
3394,3395,401404047,Oregon State,Oregon,4,2,0.247392543740487,,,,,,,,,,,,
3395,3396,401404048,Colorado,Utah,0,13,0.145133550436607,,,,,,,,,,,,
3396,3397,401404049,Stanford,BYU,0,5,0.119736237179926,,,,,,,,,,,,
3397,3398,401404051,Washington State,Washington,7,8,0.242187888133427,,,,,,,,,,,,
3398,3399,401404052,Kansas,Tennessee Tech,0,8,0.0997618091384099,,,,,,,,,,,,
3399,3400,401404055,Texas Tech,Murray State,0,13,0.129424439087566,,,,,,,,,,,,
3400,3401,401404056,Kansas State,South Dakota,0,1,0.0848529314520999,,,,,,,,,,,,
3401,3402,401404057,Iowa State,Southeast Missouri State,0,4,0.180126086642306,,,,,,,,,,,,
3402,3403,401404059,Texas,UL Monroe,0,5,0.12370853379341,,,,,,,,,,,,
3403,3404,401404062,BYU,Baylor,3,0,0.130562099278405,,,,,,,,,,,,
3404,3405,401404063,Texas Tech,Houston,2,1,0.190155804791522,,,,,,,,,,,,
3405,3406,401404064,Iowa,Iowa State,1,6,0.223156141161869,,,,,,,,,,,,
3406,3407,401404065,West Virginia,Kansas,4,0,0.356423168822234,,,,,,,,,,,,
3407,3408,401404066,Oklahoma,Kent State,6,2,0.264882044449752,,,,,,,,,,,,
3408,3409,401404067,TCU,Tarleton State,10,12,0.187926335427382,,,,,,,,,,,,
3409,3410,401404068,Houston,Kansas,0,1,0.282845605153391,,,,,,,,,,,,
3410,3411,401404069,Iowa State,Ohio,0,5,0.150012187227763,,,,,,,,,,,,
3411,3412,401404070,Nebraska,Oklahoma,0,3,0.232917678033126,,,,,,,,,,,,
3412,3413,401404071,Baylor,Texas State,0,4,0.133195496463861,,,,,,,,,,,,
3413,3414,401404072,NC State,Texas Tech,0,1,0.139779826952704,,,,,,,,,,,,
3414,3415,401404073,West Virginia,Towson,1,11,0.211363577200845,,,,,,,,,,,,
3415,3416,401404074,Kansas State,Tulane,0,3,0.170808734205629,,,,,,,,,,,,
3416,3417,401404075,Oklahoma State,Arkansas-Pine Bluff,0,11,0.0760703969436754,,,,,,,,,,,,
3417,3418,401404078,SMU,TCU,0,1,0.0972659510374552,,,,,,,,,,,,
3418,3419,401404079,Kansas,Duke,0,5,0.161468522918872,,,,,,,,,,,,
3419,3420,401404080,Iowa State,Baylor,0,3,0.152028398629123,,,,,,,,,,,,
3420,3421,401404081,Oklahoma,Kansas State,0,2,0.142622912047204,,,,,,,,,,,,
3421,3422,401404082,Texas Tech,Texas,2,2,0.212360209657301,,,,,,,,,,,,
3422,3423,401404083,Baylor,Oklahoma State,1,6,0.167910986873857,,,,,,,,,,,,
3423,3424,401404084,Kansas,Iowa State,0,2,0.141558734461126,,,,,,,,,,,,
3424,3425,401404085,Kansas State,Texas Tech,0,3,0.168552214384141,,,,,,,,,,,,
3425,3426,401404086,TCU,Oklahoma,0,3,0.120976343747328,,,,,,,,,,,,
3426,3427,401404087,Texas,West Virginia,0,4,0.170522645999377,,,,,,,,,,,,
3427,3428,401404088,Iowa State,Kansas State,4,2,0.124008728762034,,,,,,,,,,,,
3428,3429,401404089,Kansas,TCU,0,3,0.169810346866409,,,,,,,,,,,,
3429,3430,401404090,Oklahoma,Texas,0,9,0.171159289139376,,,,,,,,,,,,
3430,3431,401404091,Oklahoma State,Texas Tech,1,3,0.210403173743831,,,,,,,,,,,,
3431,3432,401404092,West Virginia,Baylor,4,7,0.23022163503742,,,,,,,,,,,,
3432,3433,401404093,Texas,Iowa State,2,1,0.195132699711671,,,,,,,,,,,,
3433,3434,401404094,Oklahoma,Kansas,0,2,0.189046384152755,,,,,,,,,,,,
3434,3435,401404095,TCU,Oklahoma State,1,5,0.1491620706148,,,,,,,,,,,,
3435,3436,401404096,Baylor,Kansas,0,2,0.102693011946377,,,,,,,,,,,,
3436,3437,401404097,TCU,Kansas State,2,1,0.314456284132533,,,,,,,,,,,,
3437,3438,401404098,Oklahoma State,Texas,3,5,0.247227906755685,,,,,,,,,,,,
3438,3439,401404099,Texas Tech,West Virginia,0,2,0.0979148446338652,,,,,,,,,,,,
3439,3440,401404100,Iowa State,Oklahoma,0,3,0.133580773351907,,,,,,,,,,,,
3440,3441,401404101,Texas Tech,Baylor,0,3,0.186483679455064,,,,,,,,,,,,
3441,3442,401404102,Kansas State,Oklahoma State,0,7,0.11837009099893,,,,,,,,,,,,
3442,3443,401404103,West Virginia,TCU,0,0,0.196877818221609,,,,,,,,,,,,
3443,3444,401404104,Oklahoma,Baylor,0,3,0.193879371287979,,,,,,,,,,,,
3444,3445,401404105,Iowa State,West Virginia,0,5,0.205377757893961,,,,,,,,,,,,
3445,3446,401404106,Kansas,Oklahoma State,0,5,0.166614795314917,,,,,,,,,,,,
3446,3447,401404107,Kansas State,Texas,0,1,0.133089733137922,,,,,,,,,,,,
3447,3448,401404108,TCU,Texas Tech,2,3,0.230598922133033,,,,,,,,,,,,
3448,3449,401404109,Baylor,Kansas State,0,2,0.190886087859996,,,,,,,,,,,,
3449,3450,401404110,Oklahoma State,Iowa State,4,3,0.214173427009262,,,,,,,,,,,,
3450,3451,401404111,Texas Tech,Kansas,0,1,0.156274425584382,,,,,,,,,,,,
3451,3452,401404112,West Virginia,Oklahoma,1,0,0.164552001565333,,,,,,,,,,,,
3452,3453,401404113,Texas,TCU,0,2,0.168505314312968,,,,,,,,,,,,
3453,3454,401404114,Baylor,TCU,2,0,0.172950620099739,,,,,,,,,,,,
3454,3455,401404115,Iowa State,Texas Tech,1,1,0.124534857771819,,,,,,,,,,,,
3455,3456,401404116,Kansas,Texas,0,5,0.140724378566889,,,,,,,,,,,,
3456,3457,401404117,West Virginia,Kansas State,0,0,0.0955371087379485,,,,,,,,,,,,
3457,3458,401404118,Oklahoma,Oklahoma State,0,1,0.0847817121272146,,,,,,,,,,,,
3458,3459,401404119,Texas,Baylor,5,8,0.189714124913272,,,,,,,,,,,,
3459,3460,401404120,TCU,Iowa State,0,1,0.10237961610946,,,,,,,,,,,,
3460,3461,401404121,Kansas State,Kansas,0,2,0.126704182141522,,,,,,,,,,,,
3461,3462,401404122,Texas Tech,Oklahoma,5,3,0.227616596360492,,,,,,,,,,,,
3462,3463,401404123,Oklahoma State,West Virginia,1,3,0.165865056846587,,,,,,,,,,,,
3463,3464,401404124,Ohio State,Notre Dame,3,1,0.206762647655572,,,,,,,,,,,,
3464,3465,401404125,Notre Dame,Marshall,4,3,0.205196126900412,,,,,,,,,,,,
3465,3466,401404126,North Carolina,Notre Dame,0,7,0.301447265603065,,,,,,,,,,,,
3466,3467,401404127,Notre Dame,BYU,2,1,0.133428531311792,,,,,,,,,,,,
3467,3468,401404128,Notre Dame,UNLV,0,2,0.13167479583132,,,,,,,,,,,,
3468,3469,401404129,Syracuse,Notre Dame,0,1,0.162468081250942,,,,,,,,,,,,
3469,3470,401404130,Notre Dame,Clemson,0,0,0.137755444009736,,,,,,,,,,,,
3470,3471,401404131,Navy,Notre Dame,0,1,0.0990954736286486,,,,,,,,,,,,
3471,3472,401404132,Notre Dame,Boston College,0,10,0.105217220933307,,,,,,,,,,,,
3472,3473,401404133,USC,Notre Dame,0,4,0.11074397387697,,,,,,,,,,,,
3473,3474,401404134,Coastal Carolina,Army,2,6,0.177251595403503,,,,,,,,,,,,
3474,3475,401404136,Army,Villanova,0,4,0.159648243524556,,,,,,,,,,,,
3475,3476,401404137,Army,Georgia State,0,7,0.163481158606525,,,,,,,,,,,,
3476,3477,401404138,Wake Forest,Army,0,2,0.156248858252033,,,,,,,,,,,,
3477,3478,401404139,Army,Colgate,3,1,0.196389555697793,,,,,,,,,,,,
3478,3479,401404140,Army,UL Monroe,2,4,0.265412386061457,,,,,,,,,,,,
3479,3480,401404141,Army,Air Force,2,5,0.221368994349155,,,,,,,,,,,,
3480,3481,401404142,Troy,Army,1,2,0.142421074540427,,,,,,,,,,,,
3481,3482,401404143,Army,UConn,4,6,0.173907627420375,,,,,,,,,,,,
3482,3483,401404144,Massachusetts,Army,0,0,0.265881273286823,,,,,,,,,,,,
3483,3484,401404145,Army,Navy,2,2,0.161414466964504,,,,,,,,,,,,
3484,3485,401404146,Utah State,UConn,0,2,0.292253452602947,,,,,,,,,,,,
3485,3486,401404147,UConn,Central Connecticut,1,4,0.186740686000214,,,,,,,,,,,,
3486,3487,401404148,UConn,Syracuse,0,6,0.119868873684736,,,,,,,,,,,,
3487,3488,401404149,Michigan,UConn,0,8,0.0923692214055613,,,,,,,,,,,,
3488,3489,401404150,NC State,UConn,0,6,0.0768716997354472,,,,,,,,,,,,
3489,3490,401404151,UConn,Fresno State,2,2,0.197106117188004,,,,,,,,,,,,
3490,3491,401404153,Ball State,UConn,1,2,0.194155668157455,,,,,,,,,,,,
3491,3492,401404154,UConn,Boston College,0,1,0.297084849850589,,,,,,,,,,,,
3492,3493,401404155,UConn,Massachusetts,1,3,0.182885310166819,,,,,,,,,,,,
3493,3494,401404156,UConn,Liberty,4,4,0.236702334702893,,,,,,,,,,,,
3494,3495,401404157,Southern Miss,Liberty,0,6,0.157900357283253,,,,,,,,,,,,
3495,3496,401404159,Wake Forest,Liberty,1,5,0.196980437692042,,,,,,,,,,,,
3496,3497,401404160,Liberty,Akron,0,6,0.124561630912068,,,,,,,,,,,,
3497,3498,401404161,Old Dominion,Liberty,0,3,0.135832861689105,,,,,,,,,,,,
3498,3499,401404162,Liberty,Gardner-Webb,2,1,0.141685198077777,,,,,,,,,,,,
3499,3500,401404163,Liberty,BYU,2,2,0.278453553148435,,,,,,,,,,,,
3500,3501,401404164,Massachusetts,Liberty,1,6,0.267837175949975,,,,,,,,,,,,
3501,3502,401404165,Liberty,Virginia Tech,2,2,0.205778825118611,,,,,,,,,,,,
3502,3503,401404166,Liberty,New Mexico State,0,9,0.149835260169604,,,,,,,,,,,,
3503,3504,401405058,Illinois,Wyoming,0,3,0.102997196597885,,,,,,,,,,,,
3504,3505,401405059,Northwestern,Nebraska,3,1,0.197543175773381,,,,,,,,,,,,
3505,3506,401405060,Minnesota,New Mexico State,0,11,0.121182285040872,,,,,,,,,,,,
3506,3507,401405061,Indiana,Illinois,4,3,0.184186445528285,,,,,,,,,,,,
3507,3508,401405062,Iowa,South Dakota State,0,1,0.129314787676876,,,,,,,,,,,,
3508,3509,401405063,Nebraska,North Dakota,0,10,0.144243911433936,,,,,,,,,,,,
3509,3510,401405064,Purdue,Penn State,7,0,0.20282874417769,,,,,,,,,,,,
3510,3511,401405065,Wisconsin,Illinois State,0,1,0.222171851211699,,,,,,,,,,,,
3511,3512,401405066,Maryland,Buffalo,0,0,0.12203114123332,,,,,,,,,,,,
3512,3513,401405067,Michigan,Colorado State,0,4,0.152591923554538,,,,,,,,,,,,
3513,3514,401405069,Boston College,Rutgers,1,1,0.166610684559421,,,,,,,,,,,,
3514,3515,401405070,Illinois,Virginia,1,0,0.207546616814072,,,,,,,,,,,,
3515,3516,401405071,Minnesota,Western Illinois,0,16,0.14439718671709,,,,,,,,,,,,
3516,3517,401405072,Nebraska,Georgia Southern,2,0,0.174827636625344,,,,,,,,,,,,
3517,3518,401405073,Northwestern,Duke,6,3,0.205041138024813,,,,,,,,,,,,
3518,3519,401405074,Purdue,Indiana State,0,9,0.0918508919221327,,,,,,,,,,,,
3519,3520,401405075,Indiana,Idaho,1,3,0.3106169482056,,,,,,,,,,,,
3520,3521,401405077,Michigan,Hawai'i,0,11,0.0964614215594643,,,,,,,,,,,,
3521,3522,401405078,Michigan State,Akron,0,6,0.153784406021956,,,,,,,,,,,,
3522,3523,401405079,Ohio State,Arkansas State,0,5,0.137851020324455,,,,,,,,,,,,
3523,3524,401405080,Penn State,Ohio,0,6,0.158014965327597,,,,,,,,,,,,
3524,3525,401405081,Rutgers,Wagner,0,8,0.137758386744595,,,,,,,,,,,,
3525,3526,401405082,Iowa,Nevada,0,6,0.158879070377833,,,,,,,,,,,,
3526,3527,401405083,Northwestern,Southern Illinois,2,0,0.268952360127547,,,,,,,,,,,,
3527,3528,401405084,Syracuse,Purdue,6,5,0.196459123215719,,,,,,,,,,,,
3528,3529,401405085,Wisconsin,New Mexico State,0,11,0.0985491281819583,,,,,,,,,,,,
3529,3530,401405087,Maryland,SMU,2,0,0.234338944573962,,,,,,,,,,,,
3530,3531,401405088,Ohio State,Toledo,0,9,0.129660635419201,,,,,,,,,,,,
3531,3532,401405089,Temple,Rutgers,1,3,0.20410119707126,,,,,,,,,,,,
3532,3533,401405091,Rutgers,Iowa,1,4,0.194465844322051,,,,,,,,,,,,
3533,3534,401405092,Michigan State,Minnesota,0,10,0.110803538936081,,,,,,,,,,,,
3534,3535,401405093,Northwestern,Miami (OH),0,3,0.211885730720935,,,,,,,,,,,,
3535,3536,401405095,Ohio State,Wisconsin,0,8,0.0959776404581907,,,,,,,,,,,,
3536,3537,401405096,Cincinnati,Indiana,0,2,0.177451152775429,,,,,,,,,,,,
3537,3538,401405097,Michigan,Maryland,1,1,0.219477887119341,,,,,,,,,,,,
3538,3539,401405098,Penn State,Central Michigan,0,4,0.129384485853435,,,,,,,,,,,,
3539,3540,401405099,Wisconsin,Illinois,1,2,0.262679819986359,,,,,,,,,,,,
3540,3541,401405100,Iowa,Michigan,0,4,0.106315697702441,,,,,,,,,,,,
3541,3542,401405101,Minnesota,Purdue,0,2,0.134566158889872,,,,,,,,,,,,
3542,3543,401405102,Nebraska,Indiana,0,2,0.166124913803366,,,,,,,,,,,,
3543,3544,401405103,Maryland,Michigan State,0,3,0.141827151609338,,,,,,,,,,,,
3544,3545,401405104,Ohio State,Rutgers,0,11,0.1941814865246,,,,,,,,,,,,
3545,3546,401405105,Penn State,Northwestern,0,4,0.161300937775842,,,,,,,,,,,,
3546,3547,401405106,Illinois,Iowa,0,2,0.124666260462567,,,,,,,,,,,,
3547,3548,401405107,Northwestern,Wisconsin,0,3,0.178257467520626,,,,,,,,,,,,
3548,3549,401405108,Indiana,Michigan,0,5,0.205021252862674,,,,,,,,,,,,
3549,3550,401405109,Maryland,Purdue,2,2,0.198288019684536,,,,,,,,,,,,
3550,3551,401405110,Michigan State,Ohio State,0,9,0.159440324954329,,,,,,,,,,,,
3551,3552,401405111,Rutgers,Nebraska,1,7,0.173860731633598,,,,,,,,,,,,
3552,3553,401405112,Illinois,Minnesota,2,3,0.12473717568324,,,,,,,,,,,,
3553,3554,401405113,Purdue,Nebraska,0,3,0.1513937399724,,,,,,,,,,,,
3554,3555,401405114,Indiana,Maryland,4,1,0.174222461691365,,,,,,,,,,,,
3555,3556,401405115,Michigan,Penn State,4,8,0.175531435064497,,,,,,,,,,,,
3556,3557,401405116,Michigan State,Wisconsin,0,3,0.191750182053846,,,,,,,,,,,,
3557,3558,401405117,Wisconsin,Purdue,0,2,0.0915755810949706,,,,,,,,,,,,
3558,3559,401405118,Maryland,Northwestern,0,4,0.241866378144027,,,,,,,,,,,,
3559,3560,401405119,Ohio State,Iowa,2,3,0.192485882973738,,,,,,,,,,,,
3560,3561,401405120,Penn State,Minnesota,0,6,0.218596472937706,,,,,,,,,,,,
3561,3562,401405121,Rutgers,Indiana,1,0,0.28817781939398,,,,,,,,,,,,
3562,3563,401405122,Iowa,Northwestern,0,10,0.128140602686212,,,,,,,,,,,,
3563,3564,401405123,Minnesota,Rutgers,0,3,0.169746063189022,,,,,,,,,,,,
3564,3565,401405124,Nebraska,Illinois,2,1,0.184974106069421,,,,,,,,,,,,
3565,3566,401405125,Michigan,Michigan State,2,3,0.19216050317848,,,,,,,,,,,,
3566,3567,401405126,Penn State,Ohio State,4,5,0.213754326637902,,,,,,,,,,,,
3567,3568,401405127,Illinois,Michigan State,1,4,0.265666214708932,,,,,,,,,,,,
3568,3569,401405128,Nebraska,Minnesota,0,0,0.30845401199391,,,,,,,,,,,,
3569,3570,401405129,Northwestern,Ohio State,0,2,0.274565602654816,,,,,,,,,,,,
3570,3571,401405130,Purdue,Iowa,0,4,0.222489593500303,,,,,,,,,,,,
3571,3572,401405131,Wisconsin,Maryland,0,2,0.165484410402848,,,,,,,,,,,,
3572,3573,401405132,Indiana,Penn State,0,5,0.223211805919511,,,,,,,,,,,,
3573,3574,401405133,Rutgers,Michigan,2,2,0.196291929798385,,,,,,,,,,,,
3574,3575,401405134,Illinois,Purdue,0,1,0.236712790214021,,,,,,,,,,,,
3575,3576,401405135,Iowa,Wisconsin,1,7,0.200385290666662,,,,,,,,,,,,
3576,3577,401405136,Minnesota,Northwestern,0,3,0.183281584189223,,,,,,,,,,,,
3577,3578,401405137,Michigan,Nebraska,0,5,0.151103837801359,,,,,,,,,,,,
3578,3579,401405138,Michigan State,Rutgers,0,1,0.241082074897998,,,,,,,,,,,,
3579,3580,401405139,Ohio State,Indiana,0,8,0.122112027539213,,,,,,,,,,,,
3580,3581,401405140,Penn State,Maryland,0,7,0.108901764389032,,,,,,,,,,,,
3581,3582,401405141,Minnesota,Iowa,0,1,0.175605980569108,,,,,,,,,,,,
3582,3583,401405142,Nebraska,Wisconsin,1,0,0.164496018631965,,,,,,,,,,,,
3583,3584,401405143,Purdue,Northwestern,0,1,0.125670386673843,,,,,,,,,,,,
3584,3585,401405144,Maryland,Ohio State,2,1,0.178575451040518,,,,,,,,,,,,
3585,3586,401405145,Michigan,Illinois,1,2,0.205836553754591,,,,,,,,,,,,
3586,3587,401405146,Michigan State,Indiana,1,5,0.272262979516819,,,,,,,,,,,,
3587,3588,401405147,Rutgers,Penn State,3,8,0.342773181214747,,,,,,,,,,,,
3588,3589,401405148,Iowa,Nebraska,0,2,0.142499479979325,,,,,,,,,,,,
3589,3590,401405149,Northwestern,Illinois,0,3,0.166269281552585,,,,,,,,,,,,
3590,3591,401405150,Wisconsin,Minnesota,2,4,0.199694334114925,,,,,,,,,,,,
3591,3592,401405151,Indiana,Purdue,2,0,0.275395853501702,,,,,,,,,,,,
3592,3593,401405152,Maryland,Rutgers,0,12,0.182745144919684,,,,,,,,,,,,
3593,3594,401405153,Ohio State,Michigan,3,1,0.293738514050894,,,,,,,,,,,,
3594,3595,401405154,Penn State,Michigan State,0,2,0.164035245740767,,,,,,,,,,,,
3595,3596,401409235,New Mexico State,Nevada,1,5,0.21719774549804,,,,,,,,,,,,
3596,3597,401409237,New Mexico State,Hawai'i,0,1,0.210512006411629,,,,,,,,,,,,
3597,3598,401409239,New Mexico State,New Mexico,1,2,0.200679434255442,,,,,,,,,,,,
3598,3599,401409241,New Mexico State,Lamar,0,5,0.386511845665455,,,,,,,,,,,,
3599,3600,401409242,Massachusetts,New Mexico State,0,2,0.22103420780115,,,,,,,,,,,,
3600,3601,401411090,Florida State,Duquesne,0,12,0.118436479556024,,,,,,,,,,,,
3601,3602,401411091,North Carolina,Florida A&M,0,7,0.186732510694736,,,,,,,,,,,,
3602,3603,401411092,Pittsburgh,West Virginia,2,2,0.227510601788739,,,,,,,,,,,,
3603,3604,401411093,Wake Forest,VMI,0,6,0.147265027014798,,,,,,,,,,,,
3604,3605,401411094,Duke,Temple,0,8,0.102030038476632,,,,,,,,,,,,
